datetime,open,high,low,close,volume,period
01/01/19 05:30,3701.23,3713,3689.88,3700.31,686.36742,1
01/01/19 06:30,3700.2,3702.73,3684.22,3689.69,613.539115,2
01/01/19 07:30,3689.67,3695.95,3675.04,3690,895.302181,3
01/01/19 08:30,3690,3699.77,3685.78,3693.13,796.714818,4
01/01/19 09:30,3692.32,3720,3685.94,3692.71,1317.452909,5
01/01/19 10:30,3693.98,3704.44,3692.73,3699.94,572.402228,6
01/01/19 11:30,3699.95,3713.93,3697,3703.56,660.279771,7
01/01/19 12:30,3703.63,3726.64,3703.34,3713.83,823.625491,8
01/01/19 13:30,3714.19,3731.19,3707,3716.7,887.101362,9
01/01/19 14:30,3716.98,3732,3696.14,3699.95,955.879034,10
01/01/19 15:30,3699.96,3717.11,3698,3713.07,534.113945,11
01/01/19 16:30,3713.07,3722.22,3706.88,3707.54,600.664642,12
01/01/19 17:30,3707.56,3725,3698.25,3717,654.27771,13
01/01/19 18:30,3717,3756.94,3708.41,3715.93,941.785695,14
01/01/19 19:30,3715.23,3717,3684.21,3698.53,1127.366632,15
01/01/19 20:30,3698.28,3698.87,3666.01,3682.61,996.688532,16
01/01/19 21:30,3683,3696.23,3677.48,3693.54,629.18028,17
01/01/19 22:30,3693.5,3701.68,3675.01,3686.32,380.215487,18
01/01/19 23:30,3686.34,3686.35,3642,3659.41,1083.207096,19
02/01/19 00:30,3659.56,3699.99,3659.56,3696.73,1155.513112,20
02/01/19 01:30,3696.71,3726.93,3675.67,3719,2021.170948,21
02/01/19 02:30,3719,3730.01,3700,3708.21,1105.501735,22
02/01/19 03:30,3707.98,3717.07,3692.42,3711.2,624.620136,23
02/01/19 04:30,3712.85,3810.16,3706.43,3797.14,3678.716754,24
02/01/19 05:30,3796.45,3810,3763.75,3778.02,2094.025159,25
02/01/19 06:30,3778.62,3792,3765.75,3770,912.811113,26
02/01/19 07:30,3769.98,3785.1,3768,3783.28,719.302757,27
02/01/19 08:30,3783.28,3796.22,3773.79,3779.98,770.368067,28
02/01/19 09:30,3780,3788.31,3765,3776.41,748.260209,29
02/01/19 10:30,3776.16,3778.42,3768,3773.04,415.849513,30
02/01/19 11:30,3773.04,3775,3750.45,3758.53,916.986058,31
02/01/19 12:30,3758.53,3778.54,3755.4,3771.08,1338.79474,32
02/01/19 13:30,3772.64,3800,3770.09,3781.35,2216.579225,33
02/01/19 14:30,3780.81,3786.24,3770,3775,1483.627847,34
02/01/19 15:30,3773.84,3794.4,3770.03,3788,1117.136593,35
02/01/19 16:30,3788.22,3803.68,3777.82,3787.97,1395.941655,36
02/01/19 17:30,3788.81,3793.72,3778.23,3792.51,1179.766158,37
02/01/19 18:30,3793.12,3839.63,3790.82,3825.65,2589.868431,38
02/01/19 19:30,3825.19,3834.26,3796.51,3811.24,2325.654093,39
02/01/19 20:30,3812.17,3815,3785.75,3801.28,1359.581327,40
